city08,comb08,highway08,make,model,trany,VClass,year
26,28,31,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,18,19,Mitsubishi,Truck 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
19,20,20,Mitsubishi,Truck 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
18,20,23,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,20,23,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
18,19,20,Mazda,B2000/B2200 Pickup 2WD,Automatic 3-spd,Small Pickup Trucks 2WD,1984
16,18,22,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1986
21,22,25,Mazda,B2000/B2200 Pickup 2WD,Manual 4-spd,Small Pickup Trucks 2WD,1984
21,23,26,Mazda,B2000/B2200 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
25,26,29,Mazda,B2000/B2200 Pickup 2WD,Manual 5-spd,Small Pickup Trucks 2WD,1984
17,18,20,Nissan,Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
18,19,20,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
19,20,21,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
23,25,28,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
16,17,17,Dodge,Power Ram 50 Pickup 4WD,Automatic 3-spd,Small Pickup Trucks 4WD,1984
17,17,18,Dodge,Power Ram 50 Pickup 4WD,Automatic 3-spd,Small Pickup Trucks 4WD,1984
17,18,20,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
16,17,19,GMC,G15/25 Rally 2WD,Manual 4-spd,Vans,1986
18,19,21,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
18,19,21,Ford,Ranger Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
16,18,21,Ford,Ranger Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
18,20,23,Ford,Ranger Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
16,18,22,Ford,Ranger Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
15,15,17,Ford,Ranger Pickup 4WD,Automatic 3-spd,Small Pickup Trucks 4WD,1984
17,19,22,Ford,Ranger Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
15,17,21,Ford,Ranger Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
19,20,21,Isuzu,Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
25,25,24,Isuzu,Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
10,11,13,GMC,G35 Rally 2WD,Automatic 4-spd,Vans,1986
18,19,20,Import Foreign Auto Sales Inc,1fas 410,Manual 4-spd,Small Pickup Trucks 4WD,1984
19,21,24,Jeep,Scrambler Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
18,20,23,Jeep,Scrambler Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
19,21,23,Jeep,Scrambler Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
16,18,20,Jeep,Scrambler Pickup 4WD,Automatic 3-spd,Small Pickup Trucks 4WD,1984
16,17,18,Jeep,Scrambler Pickup 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
16,17,20,Jeep,Scrambler Pickup 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
18,19,20,Mitsubishi,Truck 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
19,20,21,Mitsubishi,Truck 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
23,25,28,Mitsubishi,Truck 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
21,24,30,Chevrolet,Cavalier,Manual 5-spd,Compact Cars,1985
10,11,12,GMC,G35 Rally 2WD,Automatic 4-spd,Vans,1986
16,17,17,Mitsubishi,Truck 4WD,Automatic 3-spd,Small Pickup Trucks 4WD,1984
17,17,18,Mitsubishi,Truck 4WD,Automatic 3-spd,Small Pickup Trucks 4WD,1984
17,18,20,Mitsubishi,Truck 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
18,19,21,Mitsubishi,Truck 4WD,Manual 5-spd,Small Pickup Trucks 4WD,1984
22,22,22,Suzuki,SJ410K P/U 4WD,Manual 4-spd,Small Pickup Trucks 4WD,1984
14,15,17,Chevrolet,C10 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
15,16,19,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
15,17,19,Chevrolet,C10 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks 2WD,1984
15,17,20,Chevrolet,C10 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
13,14,16,Chevrolet,C10 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
18,20,24,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1986
14,15,18,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
14,15,17,Chevrolet,C10 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks 2WD,1984
15,16,17,Chevrolet,C10 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
17,19,22,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
18,20,22,Chevrolet,C10 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
18,19,20,Chevrolet,C10 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
13,14,17,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
13,14,15,Chevrolet,C20 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
13,14,17,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
12,13,15,Chevrolet,C20 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
18,20,24,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1986
17,19,22,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
18,20,22,Chevrolet,C20 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
17,18,19,Chevrolet,C20 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
15,17,19,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
15,18,22,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
14,15,18,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
15,17,20,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
18,20,24,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
18,21,26,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
14,15,17,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
20,22,26,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1986
15,16,19,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
15,15,17,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,12,14,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
11,13,16,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,12,15,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,11,12,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
10,11,12,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
14,15,17,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
15,15,17,Dodge,D250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,12,14,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
15,17,20,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1986
10,11,12,Dodge,D250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,11,11,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
10,11,12,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
13,14,15,Ford,F150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
14,15,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
15,17,19,Ford,F150 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks 2WD,1984
16,18,22,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,12,12,Ford,F150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
12,14,16,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
12,13,15,Ford,F150 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks 2WD,1984
15,17,19,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1986
13,15,17,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,11,12,Ford,F150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
11,12,15,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,11,12,Ford,F150 Pickup 2WD,,Standard Pickup Trucks 2WD,1984
11,11,12,Ford,F150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
12,13,15,Ford,F250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
14,14,15,Ford,F250 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks 2WD,1984
12,13,15,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
13,15,17,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,13,15,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
15,17,21,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1986
11,11,11,Ford,F250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
11,11,12,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
11,11,12,Ford,F250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
15,17,19,GMC,Caballero Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
15,18,22,GMC,Caballero Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
14,15,18,GMC,Caballero Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
15,17,20,GMC,Caballero Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
18,20,24,GMC,Caballero Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
18,21,26,GMC,Caballero Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
14,15,17,GMC,C15 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
19,20,22,Toyota,Van 2WD,Automatic 4-spd,Vans,1986
15,16,19,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
15,17,19,GMC,C15 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks 2WD,1984
15,17,20,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
13,14,16,GMC,C15 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks 2WD,1984
14,15,18,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
14,15,17,GMC,C15 Pickup 2WD,Manual 3-spd,Standard Pickup Trucks 2WD,1984
15,16,17,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
17,19,22,GMC,C15 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
18,20,22,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
18,19,20,GMC,C15 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
19,20,22,Toyota,Van 2WD,Manual 5-spd,Vans,1986
13,14,17,GMC,C25 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
13,14,15,GMC,C25 Pickup 2WD,,Standard Pickup Trucks 2WD,1984
13,14,17,GMC,C25 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
12,13,15,GMC,C25 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
17,19,22,GMC,C25 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
18,20,22,GMC,C25 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
17,18,19,GMC,C25 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
18,19,20,Toyota,Truck 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
22,24,26,Toyota,Truck 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
19,21,23,Toyota,Truck 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1984
14,14,14,Volkswagen,Vanagon Syncro 4WD,Manual 5 spd,Vans,1986
19,20,22,Toyota,Truck 2WD,Automatic 4-spd,Standard Pickup Trucks 2WD,1984
20,21,24,Toyota,Truck 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1984
28,30,32,Toyota,Truck 2WD,Manual 4-spd,Standard Pickup Trucks 2WD,1984
27,29,31,Toyota,Truck 2WD,Manual 5-spd,Standard Pickup Trucks 2WD,1984
14,15,17,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
13,14,17,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
13,14,16,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
13,14,16,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
11,13,15,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
12,14,16,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
17,19,22,Chevrolet,Cavalier,Automatic 3-spd,Compact Cars,1985
13,14,15,Volkswagen,Vanagon/Camper 2WD,Automatic 3-spd,Vans,1986
16,18,20,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
17,18,20,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
17,17,18,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,12,15,Chevrolet,K20 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
11,12,13,Chevrolet,K20 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
16,18,20,Chevrolet,K20 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
17,18,20,Chevrolet,K20 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
16,17,18,Chevrolet,K20 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
18,20,23,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
18,20,24,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1984
15,15,17,Volkswagen,Vanagon/Camper 2WD,Manual 4-spd,Vans,1986
16,18,22,Chevrolet,T10 (S10) Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
15,17,20,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
15,18,22,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1984
13,14,15,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,11,12,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
10,11,12,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
10,11,12,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
9,10,12,Dodge,W100/W150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
11,11,12,Dodge,W250 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
10,11,12,Dodge,W250 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
12,14,16,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1986
9,10,11,Dodge,W250 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
12,13,13,Ford,F150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
14,15,17,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
14,14,15,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,12,12,Ford,F150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
11,13,15,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,12,14,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
10,10,11,Ford,F150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
11,12,15,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,11,12,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,13,15,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1986
10,11,12,Ford,F150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
12,13,13,Ford,F250 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
13,14,15,Ford,F250 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,12,12,Ford,F250 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
11,12,14,Ford,F250 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
10,10,11,Ford,F250 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
11,11,12,Ford,F250 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
10,11,12,Ford,F250 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
14,15,17,GMC,K15 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
13,14,17,GMC,K15 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,13,16,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1986
13,14,16,GMC,K15 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
13,14,16,GMC,K15 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
11,13,15,GMC,K15 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
12,14,16,GMC,K15 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
16,18,20,GMC,K15 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
17,18,20,GMC,K15 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
17,17,18,GMC,K15 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
11,12,15,GMC,K25 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
11,12,13,GMC,K25 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
16,18,20,GMC,K25 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
16,18,22,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1986
17,18,20,GMC,K25 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
16,17,18,GMC,K25 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
18,20,23,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
18,20,24,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1984
16,18,22,GMC,T15 (S15) Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,1984
15,17,20,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
15,18,22,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1984
15,17,19,Jeep,J-10 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
15,16,17,Jeep,J-10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks 4WD,1984
10,11,12,Jeep,J-10 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
18,20,24,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1986
10,11,12,Jeep,J-10 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks 4WD,1984
17,18,21,Toyota,Truck 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1984
24,25,26,Toyota,Truck 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,1984
14,15,17,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
14,15,18,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
15,16,17,Chevrolet,G10/20 Van 2WD,Manual 3-spd,"Vans, Cargo Type",1984
15,16,19,Chevrolet,G10/20 Van 2WD,Manual 4-spd,"Vans, Cargo Type",1984
13,14,16,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
13,15,18,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
14,15,17,Chevrolet,G10/20 Van 2WD,Manual 3-spd,"Vans, Cargo Type",1984
18,20,24,Chevrolet,S10 Blazer 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1986
15,16,17,Chevrolet,G10/20 Van 2WD,Manual 4-spd,"Vans, Cargo Type",1984
17,19,22,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
18,20,22,Chevrolet,G10/20 Van 2WD,Manual 4-spd,"Vans, Cargo Type",1984
13,14,17,Chevrolet,G30 Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
13,14,15,Chevrolet,G30 Van 2WD,Manual 3-spd,"Vans, Cargo Type",1984
14,15,17,Dodge,B150/B250 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
15,17,19,Dodge,B150/B250 Van 2WD,Manual 4-spd,"Vans, Cargo Type",1984
11,12,14,Dodge,B150/B250 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
11,13,16,Dodge,B150/B250 Van 2WD,Manual 4-spd,"Vans, Cargo Type",1984
11,11,12,Dodge,B150/B250 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
20,22,26,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1986
10,11,12,Dodge,B150/B250 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
11,12,14,Dodge,B350 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
11,11,11,Dodge,B350 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
10,11,12,Dodge,B350 Van 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
13,14,15,Ford,E150 Econoline 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
14,15,18,Ford,E150 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
15,16,18,Ford,E150 Econoline 2WD,Manual 3-spd,"Vans, Cargo Type",1984
12,13,15,Ford,E150 Econoline 2WD,Manual 4-spd,"Vans, Cargo Type",1984
16,18,22,Ford,E150 Econoline 2WD,Manual 4-spd,"Vans, Cargo Type",1984
12,13,15,Ford,E150 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
15,17,19,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1986
12,13,15,Ford,E150 Econoline 2WD,Manual 4-spd,"Vans, Cargo Type",1984
11,11,11,Ford,E150 Econoline 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
11,11,12,Ford,E150 Econoline 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
12,13,14,Ford,E250 Econoline 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
11,13,15,Ford,E250 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
14,14,15,Ford,E250 Econoline 2WD,Manual 3-spd,"Vans, Cargo Type",1984
11,13,15,Ford,E250 Econoline 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
10,10,11,Ford,E250 Econoline 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
10,11,12,Ford,E250 Econoline 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
14,15,17,GMC,Vandura G15/25 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
16,18,22,Chevrolet,Cavalier,Manual 4-spd,Compact Cars,1985
15,17,20,Chevrolet,S10 Blazer 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1986
14,15,18,GMC,Vandura G15/25 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
15,16,17,GMC,Vandura G15/25 2WD,Manual 3-spd,"Vans, Cargo Type",1984
15,16,19,GMC,Vandura G15/25 2WD,Manual 4-spd,"Vans, Cargo Type",1984
13,14,16,GMC,Vandura G15/25 2WD,Automatic 3-spd,"Vans, Cargo Type",1984
13,15,18,GMC,Vandura G15/25 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
14,15,17,GMC,Vandura G15/25 2WD,Manual 3-spd,"Vans, Cargo Type",1984
15,16,17,GMC,Vandura G15/25 2WD,Manual 4-spd,"Vans, Cargo Type",1984
17,19,22,GMC,Vandura G15/25 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
18,20,22,GMC,Vandura G15/25 2WD,Manual 4-spd,"Vans, Cargo Type",1984
13,14,17,GMC,Vandura G35 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
15,17,21,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1986
13,14,15,GMC,Vandura G35 2WD,Manual 3-spd,"Vans, Cargo Type",1984
19,20,22,Toyota,Cargo Van 2WD,Automatic 4-spd,"Vans, Cargo Type",1984
20,21,22,Toyota,Cargo Van 2WD,Manual 5-spd,"Vans, Cargo Type",1984
13,14,16,Chevrolet,G10/20 Sport Van 2WD,Automatic 3-spd,"Vans, Passenger Type",1984
